np_tag_id,record_id,table_id,title,description
1,1,1,".0",""
2,2,1,"2000.0",""
3,3,1,"1.1.1",""
4,4,1,"SI_POV_DAY1",""
5,5,1,"ChildALLAREABOTHSEX",""
6,6,1,"ElderlyALLAREABOTHSEX",""
7,7,1,"ALLAREABOTHSEX",""
8,8,1,"ALLAREAFEMALE",""
9,9,1,"ALLAREAMALE",""
10,10,1,"RURALBOTHSEX",""
11,11,1,"URBANBOTHSEX",""
12,12,1,"SI_POV_EMP1",""
13,14,1,"AdultFEMALE",""
14,15,1,"AdultMALE",""
15,16,1,"Young AdultBOTHSEX",""
16,17,1,"Young AdultFEMALE",""
17,18,1,"Young AdultMALE",""
18,19,1,"1.4.1",""
19,20,1,"SP_ACS_BSRVH2O",""
20,21,1,"RURAL",""
21,22,1,"URBAN",""
22,23,1,"SP_ACS_BSRVSAN",""
23,25,1,"RURAL",""
24,26,1,"URBAN",""
25,27,1,"13.1.2",""
26,28,1,"SG_DSR_LGRGSR",""
27,29,1,"17.1.1",""
28,30,1,"GR_G14_GDP",""
29,31,1,"17.1.2",""
30,32,1,"GC_GOB_TAXD",""
31,33,1,"6.1.1",""
32,34,1,"SH_H2O_SAFE",""
33,35,1,"RURAL",""
34,36,1,"URBAN",""
35,37,1,"6.2.1",""
36,38,1,"SH_SAN_DEFECT",""
37,39,1,"RURAL",""
38,40,1,"URBAN",""
39,41,1,"SH_SAN_HNDWSH",""
40,43,1,"RURAL",""
41,44,1,"URBAN",""
42,45,1,"SH_SAN_SAFE",""
43,47,1,"RURAL",""
44,48,1,"URBAN",""
45,49,1,"6.4.1",""
46,50,1,"ER_H2O_WUEYST",""
47,51,1,"ISIC4_A01_A0210_A0322",""
48,52,1,"ISIC4_GTT",""
49,53,1,"TOTAL",""
50,54,1,"2005.0",""
51,55,1,"1.1.1",""
52,56,1,"SI_POV_DAY1",""
53,57,1,"ChildALLAREABOTHSEX",""
54,58,1,"ElderlyALLAREABOTHSEX",""
55,59,1,"ALLAREABOTHSEX",""
56,60,1,"ALLAREAFEMALE",""
57,61,1,"ALLAREAMALE",""
58,62,1,"RURALBOTHSEX",""
59,63,1,"URBANBOTHSEX",""
60,64,1,"SI_POV_EMP1",""
61,66,1,"AdultFEMALE",""
62,67,1,"AdultMALE",""
63,68,1,"Young AdultBOTHSEX",""
